id,idBooking,idSeat,money,createdAt,updatedAt
1,1,G8,70000,2021-06-02 13:43:43.158227+07,2021-06-02 13:43:43.158227+07
2,2,H7,50000,2021-06-02 13:43:43.158227+07,2021-06-02 13:43:43.158227+07
3,3,G10,40000,2021-06-02 13:43:43.158227+07,2021-06-02 13:43:43.158227+07
4,4,G6,50000,2021-06-02 13:43:43.158227+07,2021-06-02 13:43:43.158227+07
5,5,H6,60000,2021-06-02 13:43:43.158227+07,2021-06-02 13:43:43.158227+07
6,6,F7,70000,2021-06-02 13:43:43.158227+07,2021-06-02 13:43:43.158227+07
7,7,H7,65000,2021-06-02 13:43:43.158227+07,2021-06-02 13:43:43.158227+07
8,8,G7,55000,2021-06-02 13:43:43.158227+07,2021-06-02 13:43:43.158227+07
9,9,A1,70000,2021-06-28 16:40:17.932+07,2021-06-28 16:40:17.932+07
10,9,A2,70000,2021-06-28 16:40:17.938+07,2021-06-28 16:40:17.938+07
11,9,A3,70000,2021-06-28 16:40:17.946+07,2021-06-28 16:40:17.946+07
